time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2017-01-19 20:30:31	2017-01-19 20:32:46	11	11	car	30.99
2017-01-19 20:32:46	2017-01-19 20:36:55	11	11	car	7.68
2017-01-20 00:25:37	2017-01-20 00:26:54	11	11	car	2654.33
2017-01-20 00:26:54	2017-01-20 00:35:17	11	11	tram	8.39
2017-01-20 00:35:17	2017-01-20 01:00:24	11	11	car	0.78
2017-01-20 05:50:36	2017-01-20 05:57:18	11	11	car	22.96
2017-01-20 09:37:18	2017-01-20 09:47:50	11	11	car	18.99
2017-01-20 09:54:41	2017-01-20 10:04:33	11	11	tram	0.44
2017-01-20 10:04:33	2017-01-20 11:00:05	11	11	tram	1.52
2017-01-20 11:37:40	2017-01-20 11:45:32	11	11	car	22.58
2017-01-20 11:45:32	2017-01-20 11:52:56	11	11	car	46.3
2017-01-20 11:52:56	2017-01-20 11:55:46	11	11	tram	6.04
2017-01-20 11:55:46	2017-01-20 12:21:56	11	11	car	6.36
2017-01-20 12:21:56	2017-01-20 12:23:15	11	11	car	232.61
2017-01-20 12:23:15	2017-01-20 12:30:50	11	11	tram	8.93
2017-01-20 12:30:50	2017-01-20 12:31:50	11	11	car	14.95
2017-01-20 12:31:50	2017-01-20 12:37:32	11	11	tram	18.76
2017-01-20 12:28:48	2017-01-20 12:30:18	11	11	car	2.14
2017-01-20 12:30:18	2017-01-20 12:41:05	11	11	car	21.31
2017-01-20 13:20:49	2017-01-20 13:58:49	11	11	car	1372.0
2017-01-20 13:58:49	2017-01-20 13:59:44	11	11	tram	33.06
2017-01-20 13:59:44	2017-01-20 14:08:24	11	11	tram	10.36
2017-01-20 14:54:07	2017-01-20 14:56:30	11	11	tram	3.41
2017-01-20 14:56:30	2017-01-20 15:09:05	11	11	tram	7.41
2017-01-20 15:00:37	2017-01-20 15:15:07	11	11	tram	1.04
2017-01-20 16:20:28	2017-01-20 16:22:31	11	11	tram	19.07
2017-01-20 16:22:31	2017-01-20 16:26:04	11	11	train	45.94
2017-01-20 16:26:04	2017-01-20 16:27:06	11	11	tram	34.99
2017-01-20 16:27:06	2017-01-20 16:28:06	11	11	train	16.51
2017-01-20 16:28:06	2017-01-20 16:29:52	11	11	tram	28.38
2017-01-20 16:35:49	2017-01-20 16:36:34	11	11	car	3.81
2017-01-20 16:36:34	2017-01-20 16:47:56	11	11	tram	6.87
2017-01-20 17:54:30	2017-01-20 17:58:20	11	11	tram	6.35
2017-01-20 18:42:23	2017-01-20 18:49:04	11	11	tram	0.85
2017-01-20 16:02:53	2017-01-20 16:07:43	11	11	bus	2.82
2017-01-20 21:21:08	2017-01-20 21:42:30	11	11	car	16.85
2017-01-21 09:39:24	2017-01-21 09:42:09	11	11	car	42.67
2017-01-21 11:24:46	2017-01-21 11:38:02	11	11	car	4.39
2017-01-21 11:38:02	2017-01-21 11:55:19	11	11	car	10.27
2017-01-21 13:17:35	2017-01-21 13:18:20	11	11	bus	14.95
2017-01-21 14:35:32	2017-01-21 14:51:45	11	11	bus	20.39
2017-01-21 09:48:25	2017-01-21 09:55:34	11	11	tram	15.32
2017-01-21 14:45:27	2017-01-21 15:03:40	11	11	tram	3.93
2017-01-21 15:55:51	2017-01-21 15:57:12	11	11	car	7.57
2017-01-21 15:57:12	2017-01-21 15:58:18	11	11	tram	27.03
2017-01-21 17:09:20	2017-01-21 17:10:35	11	11	tram	5.16
2017-01-21 20:27:28	2017-01-21 20:28:12	11	11	tram	4.89
2017-01-22 07:43:43	2017-01-22 07:48:27	11	11	car	36.07
2017-01-22 22:08:28	2017-01-22 22:20:23	11	11	bus	0.76
2017-01-22 23:28:42	2017-01-22 23:50:47	11	11	car	0.35
2017-01-23 04:43:34	2017-01-23 04:47:22	11	11	car	52.49
2017-01-23 09:03:32	2017-01-23 09:06:38	11	11	car	28.88
2017-01-23 11:06:41	2017-01-23 11:15:39	11	11	tram	4.19
2017-01-23 11:15:39	2017-01-23 11:21:02	11	11	tram	4.75
2017-01-23 11:21:02	2017-01-23 11:35:55	11	11	tram	8.5
2017-01-23 11:51:58	2017-01-23 11:54:08	11	11	train	47.25
2017-01-23 11:54:08	2017-01-23 11:55:32	11	11	tram	19.72
2017-01-23 12:59:21	2017-01-23 13:09:56	11	11	tram	5.19
2017-01-20 08:55:28	2017-01-20 08:56:56	11	11	bus	3.9
2017-01-21 08:50:53	2017-01-21 08:54:27	11	11	car	4.3
2017-01-21 08:54:27	2017-01-21 09:00:32	11	11	car	38.09
2017-01-23 17:43:58	2017-01-23 17:52:49	11	11	tram	3.04
2017-01-23 17:52:49	2017-01-23 17:55:32	11	11	tram	51.76
2017-01-23 17:55:32	2017-01-23 17:59:09	11	11	tram	28.53
2017-01-23 17:59:09	2017-01-23 18:01:41	11	11	car	4.8
2017-01-23 19:59:09	2017-01-23 20:01:16	11	11	car	4.71
2017-01-23 22:39:18	2017-01-23 22:39:23	11	11	train	78.86
2017-01-24 04:42:46	2017-01-24 04:47:21	11	11	car	22.99
2017-01-24 04:47:21	2017-01-24 04:48:07	11	11	car	476.5
2017-01-24 12:14:21	2017-01-24 12:31:53	11	11	tram	9.19
2017-01-24 12:31:53	2017-01-24 12:34:54	11	11	tram	15.75
2017-01-24 13:03:43	2017-01-24 13:22:00	11	11	tram	0.52
2017-01-10 14:47:16	2017-01-10 14:53:25	11	11	bus	0.44
2017-01-10 14:53:25	2017-01-10 15:13:23	11	11	tram	3.38
2017-01-10 15:13:23	2017-01-10 15:25:00	11	11	bus	1.12
2017-01-24 16:39:05	2017-01-24 16:51:30	11	11	tram	6.25
2017-01-24 16:45:33	2017-01-24 16:58:02	11	11	bus	0.25
2017-01-24 17:45:34	2017-01-24 17:45:38	11	11	car	84.87
2017-01-24 19:50:46	2017-01-24 20:03:29	11	11	car	7.42
2017-01-24 23:05:39	2017-01-24 23:14:16	11	11	tram	0.46
2017-01-25 03:24:21	2017-01-25 03:24:56	11	11	tram	6.13
2017-01-25 03:24:56	2017-01-25 03:49:02	11	11	car	0.92
2017-01-25 03:49:02	2017-01-25 04:29:28	11	11	tram	0.74
2017-01-25 06:13:35	2017-01-25 06:21:08	11	11	car	900.15
2017-01-25 06:21:08	2017-01-25 06:22:25	11	11	car	122.61
2017-01-25 06:22:25	2017-01-25 06:36:41	11	11	car	15.16
2017-01-24 21:15:30	2017-01-24 21:32:10	11	11	bus	0.06
2017-01-25 06:58:33	2017-01-25 07:00:54	11	11	tram	2.77
2017-01-25 07:00:54	2017-01-25 07:17:29	11	11	car	17.52
2017-01-25 07:17:29	2017-01-25 07:38:22	11	11	tram	23.73
2017-01-25 07:38:22	2017-01-25 08:06:20	11	11	car	14.21
2017-01-25 08:06:20	2017-01-25 08:25:26	11	11	tram	3.87
2017-01-25 08:25:26	2017-01-25 08:31:14	11	11	tram	15.86
2017-01-25 08:31:14	2017-01-25 08:35:45	11	11	tram	50.25
2017-01-25 07:37:32	2017-01-25 07:40:32	11	11	train	66.07
2017-01-25 07:40:32	2017-01-25 07:53:59	11	11	car	2.66
2017-01-25 12:58:22	2017-01-25 12:58:46	11	11	tram	23.84
2017-01-25 16:41:17	2017-01-25 17:03:47	11	11	car	5.96
2017-01-25 17:47:56	2017-01-25 17:52:02	11	11	tram	22.37
2017-01-25 16:47:39	2017-01-25 16:48:25	11	11	tram	13.85
2017-01-25 16:48:25	2017-01-25 16:57:10	11	11	train	9.62
2017-01-25 17:14:18	2017-01-25 17:20:15	11	11	car	11.67
2017-01-25 17:20:15	2017-01-25 17:22:59	11	11	tram	27.69
2017-01-25 17:22:59	2017-01-25 17:28:32	11	11	car	6.12
2017-01-25 17:28:32	2017-01-25 17:31:39	11	11	tram	31.99
2017-01-25 17:30:10	2017-01-25 17:39:17	11	11	bus	0.18
2017-01-25 18:44:20	2017-01-25 18:53:23	11	11	bus	0.16
2017-01-26 00:00:25	2017-01-26 00:01:37	11	11	train	134.97
2017-01-26 00:01:37	2017-01-26 00:05:12	11	11	tram	10.08
2017-01-26 00:05:12	2017-01-26 00:11:28	11	11	car	8.48
2017-01-26 00:11:28	2017-01-26 00:12:48	11	11	tram	14.29
2017-01-26 00:12:48	2017-01-26 00:35:31	11	11	car	7.11
2017-01-26 04:05:41	2017-01-26 04:11:50	11	11	bus	82.76
2017-01-26 06:13:07	2017-01-26 06:20:04	11	11	train	831.11
2017-01-26 06:20:04	2017-01-26 06:22:59	11	11	car	69.14
2017-01-26 06:22:59	2017-01-26 06:34:35	11	11	car	71.97
2017-01-26 07:32:29	2017-01-26 08:08:37	11	11	car	0.33
2017-01-26 08:08:37	2017-01-26 08:39:32	11	11	car	5.07
2017-01-26 09:29:43	2017-01-26 09:38:36	11	11	car	1.19
2017-01-26 11:44:56	2017-01-26 11:45:28	11	11	tram	6.5
2017-01-26 11:45:28	2017-01-26 11:50:58	11	11	car	5.9
2017-01-26 11:50:58	2017-01-26 12:04:48	11	11	car	8.96
2017-01-26 12:37:29	2017-01-26 12:52:19	11	11	tram	1.38
2017-01-26 13:27:08	2017-01-26 13:31:46	11	11	tram	0.65
2017-01-26 15:22:50	2017-01-26 15:30:18	11	11	car	1.3
2017-01-26 15:30:18	2017-01-26 15:35:21	11	11	tram	64.96
2017-01-26 16:48:07	2017-01-26 16:49:08	11	11	tram	22.17
2015-11-17 13:27:01	2015-11-17 13:43:34	12	11	train	188.78
2015-12-15 14:30:44	2015-12-15 14:48:25	12	11	train	264.85
2015-12-15 16:40:42	2015-12-15 16:57:18	12	11	car	11.7
2015-12-17 09:38:14	2015-12-17 10:43:16	12	11	car	22.68
2015-12-17 16:05:57	2015-12-17 16:44:06	12	11	car	3.81
2015-12-23 17:36:31	2015-12-23 18:44:57	12	11	car	1.97
2015-12-24 11:42:17	2015-12-24 11:51:45	12	11	bus	11.7
2016-01-05 18:24:29	2016-01-05 19:09:09	12	11	car	221.25
2015-12-17 15:26:23	2015-12-17 15:48:29	12	11	train	246.17
2016-01-15 12:57:36	2016-01-15 14:08:37	12	11	car	4.05
2016-01-16 17:01:25	2016-01-16 17:14:38	12	11	car	7.82
2016-01-12 15:17:02	2016-01-12 15:19:18	12	11	car	459.06
2016-01-20 19:30:42	2016-01-20 19:48:44	12	11	car	319.99
2016-01-21 17:40:16	2016-01-21 17:44:17	12	11	car	54.94
2016-01-25 16:45:47	2016-01-25 17:30:59	12	11	car	5.35
2016-01-22 07:13:09	2016-01-22 07:21:02	12	11	train	77.01
2016-01-25 13:15:47	2016-01-25 13:18:41	12	11	train	123.54
2016-01-27 13:49:25	2016-01-27 13:55:33	12	11	bus	31.68
2016-01-28 15:47:44	2016-01-28 16:17:03	12	11	car	59.0
2016-01-29 13:40:20	2016-01-29 13:46:07	12	11	car	492.56
2016-01-30 18:21:11	2016-01-30 18:49:52	12	11	car	25.07
2016-02-01 16:33:41	2016-02-01 16:46:14	12	11	bus	49.92
2016-02-03 11:05:05	2016-02-03 11:09:09	12	11	car	29.98
2016-02-03 19:19:10	2016-02-03 19:40:22	12	11	car	21.97
2016-02-04 05:48:29	2016-02-04 06:18:58	12	11	train	598.79
2016-02-06 14:17:59	2016-02-06 14:25:19	12	11	car	28.05
2016-02-08 17:45:30	2016-02-08 18:30:34	12	11	car	7.83
2016-02-11 16:59:04	2016-02-11 17:47:21	12	11	car	4.09
2016-02-12 10:12:41	2016-02-12 10:28:26	12	11	car	11.76
2016-02-12 11:31:57	2016-02-12 11:48:32	12	11	train	162.59
2016-02-12 11:34:23	2016-02-12 12:06:06	12	11	car	3.83
2016-02-16 16:23:48	2016-02-16 16:27:49	12	11	bus	38.04
2016-02-16 17:33:11	2016-02-16 17:50:48	12	11	car	7.65
2016-02-17 10:19:11	2016-02-17 10:22:10	12	11	car	31.92
2016-02-20 16:14:20	2016-02-20 16:19:43	12	11	car	234.42
2016-02-23 09:15:40	2016-02-23 09:20:15	12	11	train	98.85
2016-02-23 18:10:20	2016-02-23 18:21:52	12	11	train	94.94
2016-02-27 13:16:50	2016-02-27 13:21:47	12	11	train	68.22
2016-03-02 17:15:17	2016-03-02 17:21:56	12	11	car	26.49
2016-03-03 18:50:09	2016-03-03 18:59:30	12	11	car	23.56
2016-03-09 13:04:01	2016-03-09 13:20:14	12	11	car	27.53
2016-03-09 17:32:48	2016-03-09 17:43:30	12	11	car	8.56
2016-03-10 09:13:11	2016-03-10 09:19:39	12	11	car	367.23
2016-03-14 13:56:40	2016-03-14 15:16:25	12	11	car	1.61
2016-03-24 13:41:50	2016-03-24 14:18:00	12	11	car	2.86
2016-04-05 08:59:30	2016-04-05 09:08:27	12	11	car	36.06
2016-04-11 06:46:09	2016-04-11 06:55:39	12	11	car	32.77
2016-04-18 11:18:41	2016-04-18 11:24:14	12	11	car	42.18
2016-04-25 07:02:09	2016-04-25 07:06:30	12	11	car	44.92
2016-05-10 13:27:53	2016-05-10 13:45:42	12	11	train	505.96
2016-05-14 09:16:36	2016-05-14 09:23:57	12	11	train	92.77
2016-05-23 07:02:14	2016-05-23 07:06:57	12	11	car	46.86
2016-05-26 08:33:38	2016-05-26 08:57:39	12	11	train	70.52
2016-05-30 11:32:02	2016-05-30 11:38:08	12	11	car	29.33
2016-11-09 06:13:36	2016-11-09 06:21:09	12	11	train	89.09
2016-11-10 16:16:08	2016-11-10 16:21:09	12	11	train	70.01
2016-11-14 16:34:01	2016-11-14 16:53:32	12	11	car	1.93
2016-11-18 19:06:53	2016-11-18 19:19:54	12	11	bus	34.77
2016-11-23 14:21:58	2016-11-23 15:05:25	12	11	car	135.7
2016-11-24 13:15:32	2016-11-24 13:31:34	12	11	train	22.34
2016-11-25 08:14:17	2016-11-25 09:21:14	12	11	car	6.07
2016-11-26 18:39:42	2016-11-26 18:52:11	12	11	car	29.27
2016-11-28 17:40:10	2016-11-28 17:51:43	12	11	car	54.04
2016-12-01 17:02:36	2016-12-01 17:08:37	12	11	car	39.27
2016-12-05 07:08:01	2016-12-05 07:28:49	12	11	car	28.23
2016-12-07 06:58:47	2016-12-07 07:15:45	12	11	car	22.85
2016-12-08 17:16:04	2016-12-08 17:21:16	12	11	car	38.9
2016-12-09 09:08:03	2016-12-09 09:13:59	12	11	car	36.68
2016-12-14 16:15:04	2016-12-14 16:20:46	12	11	train	129.57
2016-12-17 14:15:58	2016-12-17 14:21:34	12	11	train	91.32
2016-12-17 17:06:39	2016-12-17 18:00:41	12	11	car	13.68
2016-12-18 16:22:37	2016-12-18 16:32:55	12	11	car	37.53
2016-12-20 15:38:26	2016-12-20 15:48:06	12	11	car	20.75
2016-12-20 16:01:49	2016-12-20 16:40:40	12	11	car	13.14
2016-12-23 17:29:12	2016-12-23 17:44:53	12	11	car	21.26
2017-01-02 13:40:48	2017-01-02 13:48:26	12	11	car	153.28
2017-01-03 06:13:32	2017-01-03 06:19:09	12	11	car	271.75
2017-01-04 06:15:14	2017-01-04 06:21:13	12	11	train	83.86
2017-01-09 14:36:49	2017-01-09 14:49:20	12	11	train	167.1
2015-11-17 08:34:47	2015-11-17 08:54:34	13	11	tram	13.51
2015-11-18 14:35:23	2015-11-18 14:38:59	13	11	car	26.24
2015-11-19 06:33:44	2015-11-19 06:42:49	13	11	tram	16.83
2015-11-23 05:43:55	2015-11-23 06:01:01	13	11	tram	13.45
2015-11-24 05:43:20	2015-11-24 06:02:14	13	11	tram	17.65
2015-11-24 10:53:16	2015-11-24 10:59:35	13	11	car	13.52
2015-11-25 05:32:03	2015-11-25 05:54:56	13	11	tram	5.06
2015-11-25 08:34:04	2015-11-25 08:36:56	13	11	car	23.23
2015-11-27 05:28:40	2015-11-27 05:49:44	13	11	tram	2.24
2015-11-27 19:34:22	2015-11-27 20:55:47	13	11	car	6.75
2015-11-29 16:56:02	2015-11-29 17:10:24	13	11	tram	3.65
2015-11-30 05:40:39	2015-11-30 05:55:14	13	11	tram	8.84
2015-11-30 15:59:17	2015-11-30 16:13:46	13	11	tram	12.38
2015-12-01 05:42:28	2015-12-01 05:49:45	13	11	tram	9.04
2015-12-03 05:43:29	2015-12-03 05:55:17	13	11	tram	10.87
2015-12-04 05:42:47	2015-12-04 05:53:39	13	11	tram	12.65
2015-12-03 08:33:00	2015-12-03 08:40:25	13	11	tram	22.38
2015-12-04 16:11:07	2015-12-04 16:22:23	13	11	car	22.05
2015-12-07 05:29:16	2015-12-07 05:54:02	13	11	tram	4.8
2015-12-09 16:53:30	2015-12-09 17:14:03	13	11	car	52.83
2015-12-10 05:43:19	2015-12-10 05:53:18	13	11	tram	15.66
2015-12-11 05:30:31	2015-12-11 05:53:09	13	11	tram	5.13
2015-12-13 15:26:21	2015-12-13 16:21:04	13	11	car	5.94
2015-12-14 06:04:09	2015-12-14 06:21:47	13	11	tram	20.86
2015-12-14 17:43:53	2015-12-14 17:52:02	13	11	tram	14.86
2015-12-15 06:07:44	2015-12-15 06:21:38	13	11	tram	13.96
2015-12-16 06:02:40	2015-12-16 06:12:50	13	11	tram	11.16
2015-12-16 18:55:26	2015-12-16 19:05:10	13	11	car	8.89
2015-12-17 05:36:41	2015-12-17 06:15:51	13	11	tram	3.39
2015-12-18 06:02:26	2015-12-18 06:15:22	13	11	tram	10.62
2015-12-18 19:15:05	2015-12-18 19:19:10	13	11	car	21.18
2015-12-22 06:04:28	2015-12-22 06:14:10	13	11	tram	12.27
2015-12-24 17:00:35	2015-12-24 17:09:32	13	11	car	68.39
2015-12-29 14:51:50	2015-12-29 14:59:48	13	11	car	39.96
2016-01-23 14:19:31	2016-01-23 15:03:27	13	11	car	9.24
2016-01-29 20:13:55	2016-01-29 20:39:06	13	11	car	24.17
2016-02-05 18:08:10	2016-02-05 18:40:57	13	11	car	141.89
2016-02-09 11:09:13	2016-02-09 11:18:19	13	11	car	26.83
2016-02-09 13:59:03	2016-02-09 14:51:23	13	11	car	9.39
2016-02-10 15:31:50	2016-02-10 15:59:54	13	11	car	29.16
2016-02-13 13:11:53	2016-02-13 13:14:23	13	11	tram	45.44
2016-02-17 11:03:19	2016-02-17 11:22:47	13	11	tram	7.85
2016-02-17 16:25:25	2016-02-17 16:53:57	13	11	car	20.51
2016-02-18 18:17:31	2016-02-18 18:29:44	13	11	car	51.23
2016-02-19 07:23:38	2016-02-19 07:48:10	13	11	car	23.37
2016-02-19 11:30:00	2016-02-19 12:11:45	13	11	car	13.53
2016-02-24 23:12:15	2016-02-24 23:23:38	13	11	car	19.43
2016-03-01 09:41:28	2016-03-01 09:53:43	13	11	tram	12.92
2016-03-05 14:00:09	2016-03-05 14:45:30	13	11	car	8.88
2016-03-10 15:57:12	2016-03-10 16:00:35	13	11	train	164.64
2016-03-19 11:46:16	2016-03-19 12:19:11	13	11	tram	7.49
2016-04-03 19:02:59	2016-04-03 19:15:45	13	11	tram	19.79
2016-05-01 09:36:49	2016-05-01 09:40:36	13	11	car	29.61
2016-05-10 10:41:54	2016-05-10 11:04:08	13	11	tram	14.84
2016-05-11 15:46:41	2016-05-11 16:08:40	13	11	tram	10.97
2016-05-13 15:46:56	2016-05-13 16:02:42	13	11	tram	12.87
2016-05-18 08:35:56	2016-05-18 08:41:35	13	11	bus	37.94
2016-05-19 15:45:16	2016-05-19 16:07:38	13	11	tram	10.57
2016-05-24 10:22:17	2016-05-24 10:50:48	13	11	car	19.2
2016-05-24 16:22:27	2016-05-24 16:24:39	13	11	tram	24.79
2016-05-25 15:49:21	2016-05-25 16:00:58	13	11	tram	13.05
2016-09-08 11:28:32	2016-09-08 11:32:31	13	11	tram	25.18
2016-09-15 00:29:01	2016-09-15 00:42:08	13	11	tram	6.31
2016-11-12 20:26:18	2016-11-12 21:04:42	13	11	tram	3.49
2016-11-15 17:35:53	2016-11-15 17:41:48	13	11	car	27.12
2016-11-20 20:14:25	2016-11-20 20:31:49	13	11	car	3.98
2016-11-21 17:43:55	2016-11-21 17:48:07	13	11	tram	38.69
2016-11-22 11:10:37	2016-11-22 11:15:52	13	11	car	24.59
2016-11-23 21:37:34	2016-11-23 21:44:05	13	11	car	40.76
2016-11-28 07:02:27	2016-11-28 07:11:55	13	11	tram	16.72
2016-11-29 17:35:33	2016-11-29 17:39:51	13	11	tram	5.91
2016-11-30 18:16:38	2016-11-30 18:26:24	13	11	tram	8.71
2016-11-30 23:21:04	2016-11-30 23:29:45	13	11	car	29.34
2016-12-02 16:01:48	2016-12-02 16:03:19	13	11	tram	52.91
2016-12-03 17:05:36	2016-12-03 17:21:10	13	11	tram	13.54
2016-12-04 00:43:06	2016-12-04 00:46:48	13	11	tram	36.21
2016-12-05 07:01:36	2016-12-05 07:14:44	13	11	tram	18.38
2016-12-07 15:58:45	2016-12-07 15:59:54	13	11	car	31.46
2016-12-08 07:28:27	2016-12-08 07:34:22	13	11	car	20.53
2016-12-08 19:25:59	2016-12-08 19:29:44	13	11	tram	27.0
2016-12-10 15:02:07	2016-12-10 15:10:57	13	11	tram	18.67
2016-12-10 19:01:37	2016-12-10 19:06:26	13	11	car	31.36
2016-12-11 00:28:37	2016-12-11 00:34:49	13	11	tram	29.43
2016-12-12 15:55:44	2016-12-12 16:20:37	13	11	car	12.79
2016-12-12 21:13:58	2016-12-12 21:57:17	13	11	car	8.41
2016-12-14 06:19:37	2016-12-14 06:26:01	13	11	tram	30.86
2016-12-14 08:02:47	2016-12-14 08:17:03	13	11	car	11.76
2016-12-16 12:03:58	2016-12-16 12:21:17	13	11	car	38.67
2016-12-16 16:25:14	2016-12-16 16:40:49	13	11	car	17.91
2016-12-17 17:00:08	2016-12-17 17:08:12	13	11	tram	21.21
2016-12-17 22:02:39	2016-12-17 22:04:24	13	11	car	34.4
2016-12-18 15:52:12	2016-12-18 16:10:37	13	11	car	7.42
2016-12-18 15:42:05	2016-12-18 16:16:41	13	11	car	7.44
2016-12-19 11:35:03	2016-12-19 12:03:06	13	11	car	18.38
2016-12-20 09:04:56	2016-12-20 09:10:29	13	11	train	58.75
2016-12-23 06:11:11	2016-12-23 06:15:31	13	11	tram	44.35
2016-12-24 12:23:55	2016-12-24 12:28:46	13	11	car	36.28
2016-12-28 15:24:27	2016-12-28 15:33:21	13	11	car	10.51
2016-12-29 17:39:35	2016-12-29 17:42:37	13	11	tram	32.87
2016-12-30 09:21:56	2016-12-30 09:31:09	13	11	tram	16.64
2017-01-01 15:47:59	2017-01-01 15:50:41	13	11	tram	28.07
2017-01-02 13:00:10	2017-01-02 13:11:58	13	11	tram	13.9
2017-01-02 22:39:13	2017-01-02 22:51:21	13	11	car	28.63
2017-01-03 12:59:28	2017-01-03 13:08:17	13	11	tram	23.91
2017-01-05 12:49:36	2017-01-05 13:00:17	13	11	tram	19.35
2017-01-06 09:32:57	2017-01-06 09:38:32	13	11	tram	11.6
2017-01-06 12:18:33	2017-01-06 12:28:09	13	11	tram	20.67
2017-01-07 10:41:17	2017-01-07 10:50:10	13	11	tram	13.97
2017-01-07 15:37:08	2017-01-07 16:04:05	13	11	car	29.68
2017-01-07 19:05:42	2017-01-07 19:09:34	13	11	bus	56.34
2017-01-07 16:50:18	2017-01-07 17:00:21	13	11	car	16.8
2017-01-08 15:33:08	2017-01-08 15:43:32	13	11	car	40.14
2017-01-09 09:19:26	2017-01-09 09:54:32	13	11	car	6.54
2017-01-10 09:30:08	2017-01-10 09:36:10	13	11	tram	21.98
2017-01-10 16:57:45	2017-01-10 17:10:29	13	11	tram	9.48
2017-01-10 16:45:20	2017-01-10 17:03:50	13	11	tram	3.41
2017-01-11 09:19:28	2017-01-11 09:29:56	13	11	tram	19.45
2017-01-11 19:27:32	2017-01-11 19:40:10	13	11	tram	12.57
2017-01-12 09:29:13	2017-01-12 09:37:18	13	11	tram	20.94
2017-01-12 10:40:04	2017-01-12 11:10:16	13	11	tram	3.11
2017-01-16 18:27:00	2017-01-16 18:31:21	13	11	car	27.01
2017-01-18 15:06:43	2017-01-18 15:53:22	13	11	tram	4.34
2017-01-21 09:31:19	2017-01-21 09:39:24	13	11	tram	19.0
2017-01-21 14:57:23	2017-01-21 15:07:33	13	11	tram	10.44
2017-01-23 12:51:46	2017-01-23 12:59:21	13	11	tram	18.68
2017-01-25 15:59:52	2017-01-25 16:02:27	13	11	car	30.17
2015-11-28 07:23:58	2015-11-28 08:10:59	14	11	car	84.92
2016-12-02 08:02:47	2016-12-02 09:06:56	14	11	train	54.25
2016-12-12 07:12:50	2016-12-12 07:50:01	14	11	train	69.05
2015-11-26 16:33:44	2015-11-26 16:44:22	16	11	train	73.92
2015-11-26 15:33:25	2015-11-26 15:43:27	16	11	train	70.39
2015-11-25 18:23:32	2015-11-25 18:43:05	16	11	train	97.97
2015-12-07 08:35:22	2015-12-07 08:40:50	16	11	train	78.67
2015-12-08 17:29:35	2015-12-08 17:45:09	16	11	train	73.03
2015-12-09 13:35:57	2015-12-09 13:43:35	16	11	train	75.49
2015-12-11 16:29:18	2015-12-11 16:45:15	16	11	train	78.44
2015-12-14 16:31:13	2015-12-14 16:47:26	16	11	train	134.97
2015-12-14 16:33:26	2015-12-14 17:23:15	16	11	train	96.01
2015-12-16 16:13:10	2015-12-16 16:20:42	16	11	train	68.33
2015-12-16 18:12:22	2015-12-16 18:20:52	16	11	train	68.22
2015-12-16 18:08:31	2015-12-16 18:20:53	16	11	train	58.2
2015-12-17 15:36:41	2015-12-17 15:48:10	16	11	train	128.25
2015-12-17 17:10:37	2015-12-17 17:20:40	16	11	train	79.98
2016-01-12 16:12:48	2016-01-12 16:21:54	16	11	train	59.35
2016-01-14 18:06:49	2016-01-14 18:20:05	16	11	train	94.08
2016-01-15 08:03:50	2016-01-15 08:21:48	16	11	train	91.36
2016-01-15 14:29:13	2016-01-15 14:48:19	16	11	train	142.1
2016-01-13 13:29:15	2016-01-13 13:46:33	16	11	train	138.27
2016-01-15 10:05:28	2016-01-15 10:21:56	16	11	train	101.02
2015-12-18 10:12:43	2015-12-18 10:19:03	16	11	train	65.04
2016-01-20 09:06:02	2016-01-20 09:21:20	16	11	car	131.06
2016-01-19 13:09:42	2016-01-19 13:21:30	16	11	train	67.42
2016-01-20 11:01:54	2016-01-20 11:23:00	16	11	car	63.65
2016-01-25 13:01:56	2016-01-25 13:20:28	16	11	train	112.91
2016-01-29 17:57:48	2016-01-29 18:21:22	16	11	train	87.39
2016-02-01 18:13:26	2016-02-01 18:21:34	16	11	train	60.43
2016-02-02 12:41:32	2016-02-02 12:47:27	16	11	train	83.47
2016-02-08 15:40:51	2016-02-08 16:26:33	16	11	car	54.31
2016-02-08 16:36:54	2016-02-08 16:48:01	16	11	train	157.61
2016-02-11 14:14:14	2016-02-11 14:40:50	16	11	car	59.45
2016-02-15 12:25:20	2016-02-15 13:18:45	16	11	car	33.13
2016-02-16 16:19:26	2016-02-16 16:46:16	16	11	train	143.0
2016-02-25 18:22:30	2016-02-25 18:32:59	16	11	car	56.77
2016-03-18 12:50:48	2016-03-18 13:19:46	16	11	train	151.06
2016-03-24 05:49:25	2016-03-24 06:19:05	16	11	train	111.75
2016-04-05 17:06:27	2016-04-05 17:19:18	16	11	train	91.07
2016-04-18 13:35:23	2016-04-18 13:46:57	16	11	train	172.54
2016-04-21 06:03:54	2016-04-21 06:29:15	16	11	bus	109.19
2016-04-22 05:53:32	2016-04-22 06:20:20	16	11	train	143.07
2016-05-09 06:10:22	2016-05-09 06:21:26	16	11	train	86.3
2016-05-13 06:12:30	2016-05-13 06:21:33	16	11	train	61.52
2016-05-13 08:40:53	2016-05-13 08:46:34	16	11	car	144.69
2016-05-18 08:05:38	2016-05-18 08:20:58	16	11	train	115.98
2016-05-20 15:41:35	2016-05-20 15:51:02	16	11	train	96.23
2016-05-21 15:01:36	2016-05-21 15:22:00	16	11	train	117.36
2016-05-31 17:12:28	2016-05-31 17:19:24	16	11	train	100.26
2016-09-29 06:10:14	2016-09-29 06:21:50	16	11	train	69.29
