time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-10-10 20:08:43	2016-10-10 20:13:54	25	25	car	3.68
2016-10-10 20:13:54	2016-10-10 20:19:17	25	25	tram	224.33
2016-10-10 21:03:56	2016-10-10 21:24:49	25	25	bus	0.53
2016-10-12 18:22:35	2016-10-12 18:25:10	25	25	car	1.41
2016-10-13 13:40:33	2016-10-13 13:44:38	25	25	car	2.84
2016-10-13 13:44:38	2016-10-13 14:23:10	25	25	car	4.05
2016-10-14 19:55:01	2016-10-14 19:56:23	25	25	car	9.42
2016-10-14 19:56:23	2016-10-14 20:13:31	25	25	car	24.6
2016-10-17 00:42:25	2016-10-17 00:43:49	25	25	car	3.11
2016-10-17 16:10:30	2016-10-17 16:26:42	25	25	car	0.0
2016-10-18 09:45:56	2016-10-18 09:46:10	25	25	train	37.69
2016-10-18 09:46:10	2016-10-18 09:49:25	25	25	tram	17.86
2016-10-18 09:49:25	2016-10-18 09:49:42	25	25	car	47.56
2016-10-18 09:49:42	2016-10-18 09:53:12	25	25	car	28.17
2016-10-18 20:32:32	2016-10-18 20:57:04	25	25	car	0.05
2016-10-18 22:46:44	2016-10-18 22:50:57	25	25	car	0.71
2016-10-19 16:09:55	2016-10-19 16:23:32	25	25	car	1.76
2016-10-19 18:24:41	2016-10-19 18:29:42	25	25	car	13.74
2016-10-19 18:29:42	2016-10-19 18:59:58	25	25	car	3.46
2016-10-19 19:34:52	2016-10-19 19:39:50	25	25	car	0.63
2016-10-25 19:11:17	2016-10-25 19:11:27	25	25	train	37.89
2016-10-26 14:25:24	2016-10-26 14:31:21	25	25	car	17.38
2016-10-26 15:55:58	2016-10-26 15:59:16	25	25	car	6.77
2016-10-27 10:12:58	2016-10-27 10:13:04	25	25	car	30.28
2016-10-27 16:07:29	2016-10-27 16:10:11	25	25	car	4.23
2016-10-27 17:25:04	2016-10-27 17:25:55	25	25	car	11.22
2016-10-27 18:47:38	2016-10-27 18:55:34	25	25	car	4.91
2016-10-27 23:15:26	2016-10-27 23:23:12	25	25	tram	11.2
2016-10-27 23:23:12	2016-10-27 23:29:00	25	25	car	9.04
2016-10-28 06:44:10	2016-10-28 06:44:46	25	25	car	7.68
2016-10-29 02:29:16	2016-10-29 02:29:21	25	25	train	23.72
2016-10-29 13:01:22	2016-10-29 13:14:51	25	25	car	0.04
2016-10-29 14:49:30	2016-10-29 15:13:00	25	25	car	0.11
2016-10-29 16:03:56	2016-10-29 17:00:07	25	25	car	2.27
2016-10-29 18:51:27	2016-10-29 18:56:45	25	25	bus	1137.49
2016-10-30 07:50:35	2016-10-30 07:50:51	25	25	car	16.77
2016-10-30 08:27:47	2016-10-30 08:32:57	25	25	car	10.79
2016-10-30 13:15:19	2016-10-30 13:17:56	25	25	car	10.71
2016-10-31 11:34:50	2016-10-31 11:46:40	25	25	tram	7.33
2016-10-31 11:46:40	2016-10-31 11:48:24	25	25	car	13.87
2016-11-01 13:24:16	2016-11-01 13:30:23	25	25	car	2.67
2016-11-01 13:30:23	2016-11-01 13:49:39	25	25	car	3.91
2016-11-01 18:09:41	2016-11-01 18:19:05	25	25	car	2.64
2016-11-12 18:07:32	2016-11-12 18:10:01	25	25	car	2.35
2016-11-14 18:20:42	2016-11-14 18:24:26	25	25	car	43.4
2016-11-16 12:02:18	2016-11-16 12:02:44	25	25	train	49.82
2016-11-17 06:10:36	2016-11-17 06:13:44	25	25	car	71.28
2016-11-21 17:27:32	2016-11-21 17:44:47	25	25	car	23.02
2016-11-22 07:42:26	2016-11-22 07:48:09	25	25	car	50.06
2016-11-22 16:20:26	2016-11-22 16:30:49	25	25	car	8.86
2016-11-23 11:39:19	2016-11-23 12:22:48	25	25	car	4.98
2016-11-23 17:57:00	2016-11-23 17:57:34	25	25	car	7.09
2016-11-23 17:57:34	2016-11-23 18:19:44	25	25	car	28.8
2016-11-24 15:14:59	2016-11-24 15:17:28	25	25	tram	5.0
2016-11-25 09:37:07	2016-11-25 09:48:03	25	25	tram	1.59
2016-11-25 09:48:03	2016-11-25 10:03:38	25	25	car	16.62
2016-11-25 10:03:38	2016-11-25 10:39:32	25	25	car	4.45
2016-11-25 11:58:12	2016-11-25 12:18:34	25	25	car	2.42
2016-11-25 12:41:01	2016-11-25 12:43:28	25	25	car	5.58
2016-11-25 12:43:28	2016-11-25 13:12:47	25	25	car	2.1
2016-11-25 17:34:47	2016-11-25 17:57:14	25	25	car	1.97
2016-11-25 17:24:59	2016-11-25 17:26:29	25	25	car	97.13
2016-11-25 17:26:29	2016-11-25 17:28:32	25	25	car	897.89
2016-11-25 17:28:32	2016-11-25 17:33:01	25	25	tram	17.31
2016-11-27 18:07:36	2016-11-27 18:11:25	25	25	car	11.23
2016-11-29 11:37:39	2016-11-29 11:38:03	25	25	bus	31.82
2016-11-29 12:09:25	2016-11-29 12:37:13	25	25	car	7.07
2016-11-29 12:37:13	2016-11-29 12:41:31	25	25	car	52.6
2016-11-30 11:34:38	2016-11-30 11:56:41	25	25	bus	0.81
2016-11-30 12:47:22	2016-11-30 12:48:56	25	25	car	15.81
2016-11-30 15:50:51	2016-11-30 16:22:33	25	25	car	0.88
2016-12-01 12:51:02	2016-12-01 13:31:22	25	25	car	0.13
2016-12-01 14:21:23	2016-12-01 14:23:30	25	25	bus	26.21
2016-12-01 15:28:00	2016-12-01 15:29:31	25	25	car	130.67
2016-12-01 17:57:46	2016-12-01 18:10:21	25	25	car	33.43
2016-12-01 19:50:06	2016-12-01 20:05:11	25	25	bus	0.42
2016-12-02 12:50:59	2016-12-02 13:03:02	25	25	car	14.94
2016-12-03 08:33:18	2016-12-03 08:40:02	25	25	bus	4.57
2016-12-05 13:20:37	2016-12-05 13:21:52	25	25	car	2.75
2016-12-05 15:39:20	2016-12-05 15:39:44	25	25	car	89.09
2016-12-06 16:21:48	2016-12-06 16:35:21	25	25	car	22.24
2016-12-06 16:35:21	2016-12-06 17:10:39	25	25	car	32.14
2016-12-06 17:02:29	2016-12-06 17:05:57	25	25	car	19.68
2016-12-06 18:50:42	2016-12-06 18:51:00	25	25	tram	36.25
2016-12-06 19:52:27	2016-12-06 19:58:13	25	25	tram	0.45
2016-12-06 20:46:45	2016-12-06 20:47:51	25	25	tram	4.4
2016-12-07 15:00:43	2016-12-07 15:05:43	25	25	car	0.14
2016-12-07 17:38:09	2016-12-07 17:41:27	25	25	car	233.93
2016-12-07 20:59:53	2016-12-07 21:00:16	25	25	car	9.12
2016-12-09 17:29:26	2016-12-09 17:31:36	25	25	car	58.22
2016-12-12 08:42:16	2016-12-12 08:50:19	25	25	car	29.07
2016-12-12 15:43:23	2016-12-12 16:01:06	25	25	bus	33.37
2016-12-12 18:51:02	2016-12-12 18:56:22	25	25	car	16.54
2016-12-13 07:27:10	2016-12-13 07:28:37	25	25	bus	98.75
2016-12-13 08:56:35	2016-12-13 09:07:43	25	25	car	0.83
2016-12-13 17:25:05	2016-12-13 17:28:23	25	25	car	37.18
2016-12-13 14:45:42	2016-12-13 14:49:18	25	25	car	2.58
2016-12-14 14:15:45	2016-12-14 14:25:41	25	25	car	3.39
2016-12-14 18:30:24	2016-12-14 18:31:01	25	25	tram	17.1
2016-12-14 23:03:34	2016-12-14 23:13:28	25	25	car	21.28
2016-12-15 08:11:18	2016-12-15 08:21:18	25	25	tram	0.07
2016-12-15 09:04:40	2016-12-15 09:08:37	25	25	car	63.23
2016-12-15 09:08:37	2016-12-15 09:10:54	25	25	car	95.31
2016-12-15 08:43:33	2016-12-15 08:44:18	25	25	bus	7.11
2016-12-16 11:09:08	2016-12-16 11:32:09	25	25	car	0.45
2016-12-16 12:21:27	2016-12-16 12:28:11	25	25	car	4.05
2016-12-18 17:02:42	2016-12-18 17:13:59	25	25	tram	169.53
2016-12-22 17:58:20	2016-12-22 18:03:27	25	25	bus	79.16
2016-12-23 08:35:35	2016-12-23 08:40:22	25	25	car	20.16
2016-12-23 08:40:22	2016-12-23 08:54:15	25	25	car	9.69
2016-12-22 23:53:14	2016-12-23 00:07:50	25	25	car	4.44
2016-12-27 06:09:07	2016-12-27 06:09:44	25	25	tram	24.59
2017-01-03 07:25:10	2017-01-03 07:31:19	25	25	car	28.27
2017-01-04 17:00:54	2017-01-04 17:01:57	25	25	car	80.11
2017-01-07 09:49:28	2017-01-07 09:49:59	25	25	car	175.63
2017-01-07 09:49:59	2017-01-07 10:02:20	25	25	car	7.5
2017-01-07 11:40:45	2017-01-07 11:53:02	25	25	tram	1.25
2017-01-07 11:53:02	2017-01-07 12:03:20	25	25	car	5.38
2017-01-09 06:12:23	2017-01-09 06:14:10	25	25	car	583.88
2017-01-09 09:18:54	2017-01-09 09:19:36	25	25	car	521.71
2017-01-09 15:34:52	2017-01-09 16:09:14	25	25	car	7.19
2017-01-09 18:59:50	2017-01-09 19:09:01	25	25	car	28.53
2017-01-09 19:09:01	2017-01-09 19:14:10	25	25	car	24.15
2017-01-09 19:14:10	2017-01-09 19:23:06	25	25	car	6.85
2017-01-10 17:07:46	2017-01-10 17:10:32	25	25	car	14.97
2017-01-10 17:48:20	2017-01-10 17:49:43	25	25	car	35.52
2017-01-10 17:49:43	2017-01-10 18:06:52	25	25	car	498.08
2017-01-11 06:10:23	2017-01-11 06:11:29	25	25	car	148.21
2017-01-12 17:12:21	2017-01-12 17:14:23	25	25	car	15.95
2017-01-14 16:11:51	2017-01-14 16:12:24	25	25	train	82.36
2017-01-14 16:12:24	2017-01-14 16:15:53	25	25	bus	31.15
2017-01-16 08:49:33	2017-01-16 08:56:54	25	25	bus	54.32
2017-01-16 10:51:08	2017-01-16 10:51:41	25	25	bus	6.21
2017-01-14 20:04:31	2017-01-14 20:12:53	25	25	car	4.07
2017-01-17 11:40:17	2017-01-17 11:45:08	25	25	car	60.94
2017-01-17 18:49:41	2017-01-17 18:53:08	25	25	car	10.93
2017-01-17 18:48:20	2017-01-17 18:53:24	25	25	car	1.66
2017-01-18 13:51:49	2017-01-18 13:56:57	25	25	car	413.28
2017-01-21 14:00:17	2017-01-21 14:02:45	25	25	tram	3.87
2017-01-24 09:12:40	2017-01-24 09:14:29	25	25	bus	12.91
2017-01-26 13:29:29	2017-01-26 13:32:56	25	25	car	304.12
2016-01-14 22:18:46	2016-01-14 22:43:15	39	25	car	11.47
2016-03-10 14:27:03	2016-03-10 14:33:02	39	25	train	114.66
2016-04-02 14:56:42	2016-04-02 15:00:46	39	25	car	32.57
2016-04-16 19:44:49	2016-04-16 19:49:30	39	25	car	10.36
2016-11-14 18:01:30	2016-11-14 18:20:42	39	25	car	3.68
2016-11-21 17:22:29	2016-11-21 17:27:32	39	25	car	24.63
2016-12-01 15:18:17	2016-12-01 15:28:00	39	25	car	15.55
2016-12-05 18:12:39	2016-12-05 18:28:28	39	25	car	10.65
2016-12-09 16:44:39	2016-12-09 17:29:26	39	25	car	1.88
2016-12-12 06:42:09	2016-12-12 07:01:40	39	25	car	24.8
2016-12-17 14:57:07	2016-12-17 15:03:04	39	25	car	21.08
2017-01-10 17:44:04	2017-01-10 17:48:20	39	25	car	21.49
2016-02-28 21:27:51	2016-02-28 22:04:45	40	25	car	9.14
2015-12-06 16:50:01	2015-12-06 17:04:11	42	25	car	40.97
2015-12-06 23:47:34	2015-12-07 00:39:31	42	25	car	14.12
2015-12-13 23:26:58	2015-12-14 00:04:36	42	25	car	15.5
2017-01-18 13:40:20	2017-01-18 13:51:49	42	25	car	42.63
2016-12-18 16:48:54	2016-12-18 17:02:42	45	25	car	60.29
2015-12-11 23:47:11	2015-12-12 00:17:06	48	25	car	43.48
2015-12-17 09:34:12	2015-12-17 10:05:10	52	25	car	4.13
2015-12-18 09:06:43	2015-12-18 09:38:42	52	25	car	5.22
2015-12-18 16:47:39	2015-12-18 17:47:40	52	25	car	4.94
2015-12-22 10:19:22	2015-12-22 10:41:50	52	25	car	5.27
2016-01-02 11:06:24	2016-01-02 11:43:24	52	25	car	11.09
2016-01-04 09:32:46	2016-01-04 09:56:37	52	25	car	14.34
2016-01-07 14:40:54	2016-01-07 15:09:05	52	25	car	5.55
2016-01-15 10:52:54	2016-01-15 11:06:01	52	25	car	10.25
2016-01-16 11:08:04	2016-01-16 11:27:19	52	25	car	20.62
2016-02-12 08:58:50	2016-02-12 09:13:29	52	25	foot	8.14
2016-02-19 23:52:58	2016-02-19 23:56:12	52	25	tram	6.88
2016-02-24 12:15:41	2016-02-24 12:35:52	52	25	car	7.71
2016-02-28 10:24:57	2016-02-28 10:35:17	52	25	car	14.27
2016-03-21 21:43:03	2016-03-21 21:44:49	52	25	tram	30.46
2016-03-23 16:45:27	2016-03-23 16:49:02	52	25	tram	25.07
2016-03-31 10:21:45	2016-03-31 10:42:40	52	25	car	7.22
2016-04-04 09:34:33	2016-04-04 09:54:26	52	25	foot	6.64
2016-04-15 08:45:56	2016-04-15 09:03:12	52	25	car	6.71
2016-05-04 07:33:54	2016-05-04 07:42:47	52	25	car	10.72
2016-05-05 21:49:58	2016-05-05 21:54:29	52	25	car	17.63
2016-05-06 15:42:53	2016-05-06 16:20:35	52	25	car	4.66
2016-05-09 08:45:16	2016-05-09 09:04:15	52	25	car	5.41
2016-05-09 21:18:49	2016-05-09 21:49:40	52	25	car	4.77
2016-05-20 20:17:15	2016-05-20 20:42:28	52	25	car	9.51
2016-05-29 11:53:35	2016-05-29 12:13:26	52	25	car	2.33
2016-09-08 17:56:25	2016-09-08 18:50:23	52	25	car	3.74
2016-09-18 15:16:51	2016-09-18 15:31:53	52	25	car	9.84
2016-09-19 18:20:50	2016-09-19 18:33:28	52	25	car	14.31
2016-10-29 18:39:11	2016-10-29 18:51:27	52	25	bus	25.51
2016-11-24 19:26:33	2016-11-24 19:35:20	52	25	bus	21.4
2016-11-27 13:32:06	2016-11-27 13:43:20	52	25	tram	9.68
2016-11-30 13:17:54	2016-11-30 13:32:54	52	25	car	26.53
2016-11-30 17:54:01	2016-11-30 18:07:02	52	25	tram	7.38
2016-12-01 13:11:57	2016-12-01 13:40:28	52	25	car	11.69
2016-12-01 18:14:55	2016-12-01 18:16:20	52	25	tram	22.07
2016-12-03 13:06:03	2016-12-03 13:44:41	52	25	car	19.43
2016-12-07 21:05:49	2016-12-07 21:35:31	52	25	car	8.04
2016-12-08 14:15:00	2016-12-08 14:27:50	52	25	car	22.14
2016-12-10 13:18:22	2016-12-10 13:47:08	52	25	car	9.84
2016-12-14 12:58:41	2016-12-14 13:13:02	52	25	car	19.6
2016-12-18 11:27:55	2016-12-18 11:32:05	52	25	car	23.72
2015-12-21 13:42:17	2015-12-21 14:04:42	54	25	car	21.96
2016-11-25 05:32:19	2016-11-25 05:51:21	54	25	car	17.17
2016-11-30 06:05:06	2016-11-30 06:09:13	54	25	car	42.85
2016-12-05 18:21:04	2016-12-05 18:30:04	54	25	bus	25.0
2016-12-20 06:05:02	2016-12-20 06:10:17	54	25	car	38.27
2016-12-27 05:39:16	2016-12-27 06:09:07	54	25	car	6.49
2016-12-27 18:12:03	2016-12-27 18:33:41	54	25	car	21.05
2017-01-02 05:55:30	2017-01-02 06:11:57	54	25	car	11.31
2017-01-03 06:04:18	2017-01-03 06:13:35	54	25	car	20.66
2017-01-04 06:06:01	2017-01-04 06:11:06	54	25	car	33.97
2017-01-06 06:07:27	2017-01-06 06:11:01	54	25	car	36.29
2017-01-09 06:05:34	2017-01-09 06:12:23	54	25	car	28.26
2016-03-02 06:44:08	2016-03-02 07:08:18	63	25	car	47.05
2016-12-29 13:01:39	2016-12-29 13:15:27	82	25	car	44.36
2016-11-23 19:18:41	2016-11-23 20:00:49	0	42	car	40.77
2016-12-05 14:15:50	2016-12-05 14:48:05	0	42	car	53.75
2016-12-05 14:15:28	2016-12-05 15:01:34	0	42	car	35.33
2016-12-06 14:56:16	2016-12-06 15:33:16	0	42	car	45.67
2016-12-14 16:04:32	2016-12-14 17:16:06	0	42	car	25.22
2017-01-17 06:56:29	2017-01-17 07:24:58	0	42	car	63.53
2016-11-11 15:46:06	2016-11-11 16:05:30	1	42	car	83.37
2016-11-29 06:51:20	2016-11-29 07:14:44	1	42	car	74.77
2016-11-30 06:50:58	2016-11-30 07:21:06	1	42	car	58.78
2016-12-01 06:46:55	2016-12-01 07:20:44	1	42	car	52.9
2016-12-02 06:46:49	2016-12-02 07:11:00	1	42	car	70.51
2016-12-06 06:44:48	2016-12-06 07:19:59	1	42	car	51.21
2016-12-10 13:20:39	2016-12-10 13:58:00	1	42	car	52.49
2016-12-15 06:43:32	2016-12-15 07:15:10	1	42	car	55.4
2016-12-16 06:47:39	2016-12-16 07:20:37	1	42	car	53.92
2016-12-19 06:51:04	2016-12-19 07:18:08	1	42	car	63.74
2016-12-20 06:51:54	2016-12-20 07:21:05	1	42	car	59.4
2016-12-21 06:48:03	2016-12-21 07:22:19	1	42	car	51.98
2016-12-22 06:48:40	2016-12-22 07:16:46	1	42	car	62.27
2017-01-03 06:50:07	2017-01-03 07:21:14	1	42	car	56.56
2017-01-04 06:41:10	2017-01-04 07:30:01	1	42	car	36.16
2017-01-05 06:47:24	2017-01-05 07:31:56	1	42	car	40.48
2017-01-06 06:50:31	2017-01-06 07:22:02	1	42	car	56.08
2017-01-07 14:58:01	2017-01-07 15:32:49	1	42	car	58.18
2017-01-09 06:46:13	2017-01-09 07:31:33	1	42	car	39.58
2017-01-10 06:46:03	2017-01-10 07:27:48	1	42	car	41.36
2017-01-11 06:50:42	2017-01-11 07:25:44	1	42	car	50.65
2017-01-12 06:43:42	2017-01-12 07:24:11	1	42	car	44.03
2017-01-13 06:41:06	2017-01-13 07:16:43	1	42	car	49.65
2017-01-16 07:02:48	2017-01-16 08:00:21	1	42	car	29.96
2017-01-18 06:55:01	2017-01-18 07:19:50	1	42	car	67.98
2017-01-19 06:53:05	2017-01-19 07:22:21	1	42	car	60.73
2017-01-20 06:49:35	2017-01-20 07:20:37	1	42	car	57.13
2017-01-23 06:50:05	2017-01-23 08:04:04	1	42	car	23.88
2017-01-24 06:49:28	2017-01-24 07:23:40	1	42	car	51.97
2017-01-25 06:46:15	2017-01-25 07:16:15	1	42	car	58.58
2017-01-26 06:48:10	2017-01-26 07:17:38	1	42	car	59.96
2015-12-07 14:17:45	2015-12-07 14:37:32	7	42	car	86.41
2016-01-14 13:18:40	2016-01-14 13:41:54	7	42	car	79.52
2016-04-07 14:39:14	2016-04-07 15:26:39	7	42	car	40.65
2016-12-08 17:14:05	2016-12-08 18:06:57	7	42	car	39.41
2016-12-20 12:59:21	2016-12-20 14:08:43	7	42	car	25.66
2015-11-25 19:06:58	2015-11-25 20:11:36	13	42	car	10.26
2015-12-09 15:30:39	2015-12-09 15:49:57	13	42	car	22.13
2016-11-24 17:03:06	2016-11-24 17:23:12	13	42	car	23.31
2016-12-21 12:31:35	2016-12-21 12:43:11	13	42	car	39.18
2017-01-18 14:18:16	2017-01-18 14:35:11	13	42	car	27.35
2016-04-12 14:52:12	2016-04-12 15:50:11	14	42	car	32.0
2016-11-23 16:47:16	2016-11-23 17:19:06	14	42	bus	73.41
2016-11-29 13:17:17	2016-11-29 13:40:59	14	42	car	69.48
2016-12-27 06:46:32	2016-12-27 07:05:02	14	42	car	85.68
2016-02-22 14:07:40	2016-02-22 14:35:23	15	42	car	21.44
2017-01-18 13:19:12	2017-01-18 14:04:12	15	42	car	23.43
2015-11-27 18:16:01	2015-11-27 18:28:03	17	42	car	25.94
2015-12-09 18:19:32	2015-12-09 18:25:18	17	42	car	39.44
2016-12-06 10:05:32	2016-12-06 10:10:51	17	42	bus	39.83
2016-12-14 09:03:31	2016-12-14 09:29:01	17	42	car	10.33
2016-12-19 19:44:05	2016-12-19 19:45:35	17	42	train	126.98
2016-12-21 18:08:52	2016-12-21 18:14:03	17	42	car	62.53
2016-12-22 08:32:01	2016-12-22 08:49:26	17	42	bus	9.96
2016-12-27 13:48:57	2016-12-27 14:13:05	17	42	car	16.85
2017-01-04 10:09:56	2017-01-04 10:16:02	17	42	car	29.47
2017-01-09 14:18:17	2017-01-09 14:27:17	17	42	car	33.44
2017-01-21 13:21:24	2017-01-21 13:29:38	17	42	bus	41.42
2015-12-06 20:25:32	2015-12-06 21:27:22	20	42	car	5.43
2015-12-30 10:26:48	2015-12-30 10:29:57	20	42	car	53.38
2016-01-12 17:23:02	2016-01-12 17:32:39	20	42	car	60.28
2016-12-15 17:56:02	2016-12-15 19:06:30	20	42	car	4.56
2015-12-06 14:18:28	2015-12-06 14:46:25	25	42	car	16.56
2017-01-10 11:58:26	2017-01-10 13:53:39	32	42	car	17.25
2017-01-19 15:46:17	2017-01-19 15:59:53	32	42	car	92.74
2016-01-13 10:11:41	2016-01-13 11:08:04	33	42	car	37.11
2017-01-05 12:51:13	2017-01-05 13:56:56	39	42	car	20.25
2015-11-28 23:48:12	2015-11-28 23:48:37	42	42	foot	40.35
2015-12-04 09:54:28	2015-12-04 09:55:58	42	42	car	38.77
2015-12-09 15:49:57	2015-12-09 16:07:21	42	42	car	7.63
2015-12-13 20:29:38	2015-12-13 20:50:51	42	42	train	44.06
2015-12-18 23:48:09	2015-12-18 23:52:46	42	42	train	1.87
2015-12-29 14:45:49	2015-12-29 14:46:16	42	42	train	57.56
2016-01-12 17:32:39	2016-01-12 17:35:22	42	42	car	91.61
2016-02-26 17:26:29	2016-02-26 18:15:21	42	42	car	10.31
2016-04-07 15:26:39	2016-04-07 15:58:03	42	42	car	1.21
2016-04-07 16:46:16	2016-04-07 17:20:16	42	42	foot	0.93
2016-04-12 16:35:43	2016-04-12 16:40:47	42	42	car	10.12
2016-04-12 17:24:08	2016-04-12 17:24:50	42	42	bus	48.4
2016-11-17 11:50:19	2016-11-17 12:28:47	42	42	car	7.2
2016-11-26 14:44:11	2016-11-26 14:45:24	42	42	car	2.96
2016-11-29 07:14:44	2016-11-29 07:17:17	42	42	car	257.95
2016-12-05 14:48:05	2016-12-05 14:49:13	42	42	car	19.57
2016-12-08 19:43:26	2016-12-08 19:53:34	42	42	car	1.23
2016-12-08 19:53:34	2016-12-08 19:56:56	42	42	car	31.18
2016-12-09 09:23:48	2016-12-09 09:34:42	42	42	bus	904.72
2016-12-09 11:24:35	2016-12-09 11:26:20	42	42	bus	34.49
2016-12-16 14:20:00	2016-12-16 14:24:10	42	42	car	24.88
2016-12-21 09:17:23	2016-12-21 09:28:59	42	42	bus	0.42
2016-12-22 11:40:32	2016-12-22 12:24:40	42	42	car	13.67
2016-12-27 14:13:05	2016-12-27 14:23:55	42	42	car	2.86
2016-12-27 15:05:54	2016-12-27 15:09:09	42	42	car	4.77
2017-01-01 18:18:55	2017-01-01 18:44:19	42	42	foot	8.13
2017-01-03 07:21:14	2017-01-03 07:26:20	42	42	car	16.47
2017-01-03 12:59:08	2017-01-03 13:06:42	42	42	car	0.52
2017-01-17 16:34:01	2017-01-17 16:42:42	42	42	car	16.96
2017-01-18 07:19:50	2017-01-18 07:26:19	42	42	car	112.25
2017-01-19 16:22:05	2017-01-19 16:30:35	42	42	car	0.37
2017-01-20 10:10:36	2017-01-20 10:32:08	42	42	bus	0.26
2017-01-21 13:29:38	2017-01-21 14:08:59	42	42	bus	28.62
2017-01-24 07:23:40	2017-01-24 07:26:12	42	42	car	12.4
2017-01-24 07:26:12	2017-01-24 07:49:43	42	42	car	1.3
2017-01-25 11:31:56	2017-01-25 11:36:34	42	42	bus	0.79
2017-01-26 12:51:44	2017-01-26 14:02:01	42	42	car	0.35
2017-01-26 14:48:13	2017-01-26 15:06:51	42	42	car	0.62
2016-12-08 16:00:15	2016-12-08 16:39:31	44	42	car	40.96
2015-12-03 06:47:45	2015-12-03 06:48:41	45	42	car	51.46
2015-12-08 09:58:33	2015-12-08 10:00:33	45	42	car	49.84
2015-12-16 09:08:51	2015-12-16 09:11:54	45	42	car	25.36
2015-12-29 14:37:37	2015-12-29 14:45:49	45	42	car	60.61
2016-01-11 06:48:48	2016-01-11 06:50:20	45	42	car	43.52
2016-01-13 06:51:34	2016-01-13 06:53:14	45	42	car	47.05
2016-11-24 18:18:53	2016-11-24 18:37:02	45	42	car	23.04
2016-11-26 13:58:17	2016-11-26 14:11:21	45	42	car	31.84
2016-12-11 16:02:54	2016-12-11 16:18:36	45	42	car	12.81
2016-12-16 12:35:59	2016-12-16 12:38:04	45	42	car	65.58
2016-12-23 12:13:09	2016-12-23 12:26:50	45	42	car	24.55
2016-12-24 14:42:19	2016-12-24 14:50:05	45	42	car	14.77
2016-12-27 14:09:22	2016-12-27 14:18:13	45	42	car	38.37
2016-12-28 09:21:29	2016-12-28 09:22:41	45	42	bus	57.45
2017-01-14 09:30:15	2017-01-14 10:02:37	45	42	car	10.88
2015-12-04 20:48:47	2015-12-04 21:22:38	46	42	car	34.09
2016-11-24 13:27:37	2016-11-24 13:57:37	52	42	car	26.53
2016-11-24 17:41:10	2016-11-24 18:35:09	52	42	car	21.17
2016-11-26 15:10:58	2016-11-26 16:02:09	52	42	car	11.64
2016-12-01 13:35:38	2016-12-01 13:54:36	52	42	car	40.87
2016-12-02 14:32:06	2016-12-02 15:06:51	52	42	car	22.14
2016-12-05 12:58:51	2016-12-05 13:22:38	52	42	car	32.96
2016-12-06 12:03:30	2016-12-06 12:16:32	52	42	car	58.32
2016-12-08 14:58:37	2016-12-08 15:27:32	52	42	car	27.79
2016-12-12 14:02:48	2016-12-12 14:27:48	52	42	car	30.03
2016-12-14 12:25:35	2016-12-14 13:31:34	52	42	car	15.99
2016-12-19 16:01:09	2016-12-19 16:24:48	52	42	car	32.82
2016-12-29 17:52:48	2016-12-29 18:37:47	52	42	car	38.37
2017-01-12 12:47:49	2017-01-12 14:25:40	52	42	car	15.45
2017-01-17 12:05:12	2017-01-17 12:23:41	52	42	car	41.91
2016-02-27 11:25:16	2016-02-27 12:09:18	62	42	car	9.92
2017-01-30 14:53:53	2017-01-30 15:44:15	71	42	car	42.78
2016-12-28 16:59:06	2016-12-28 17:16:28	75	42	car	17.72
2017-01-14 12:48:20	2017-01-14 13:29:17	75	42	car	27.64
2016-11-24 11:31:28	2016-11-24 12:41:34	0	37	car	34.14
2016-09-24 13:14:16	2016-09-24 13:52:34	7	37	car	58.94
2016-12-11 15:17:57	2016-12-11 16:48:54	7	37	car	27.9
2016-12-13 17:31:55	2016-12-13 18:55:20	7	37	car	27.22
2016-02-26 16:57:58	2016-02-26 17:30:54	15	37	train	89.1
2016-10-25 11:58:58	2016-10-25 12:30:59	15	37	car	79.65
2016-12-05 07:01:25	2016-12-05 07:37:07	15	37	car	60.01
2016-12-14 17:45:24	2016-12-14 18:36:36	15	37	car	44.4
2017-01-17 06:49:57	2017-01-17 08:47:54	15	37	car	20.97
2015-11-25 21:34:52	2015-11-25 21:58:40	37	37	car	2.5
2015-11-25 21:58:40	2015-11-25 22:00:06	37	37	train	276.53
2016-02-24 21:05:47	2016-02-24 21:28:24	37	37	car	266.47
2016-02-26 17:30:54	2016-02-26 17:34:07	37	37	foot	6.32
2016-02-26 17:34:07	2016-02-26 17:47:25	37	37	foot	4.88
2016-09-24 13:52:34	2016-09-24 13:55:39	37	37	car	32.78
2016-11-08 19:01:33	2016-11-08 19:26:56	37	37	car	3.31
2016-11-11 13:59:44	2016-11-11 14:33:41	37	37	train	1296.17
2016-11-11 14:33:41	2016-11-11 14:45:29	37	37	train	50.43
2016-11-24 12:41:34	2016-11-24 12:46:56	37	37	car	12.5
2016-11-24 14:23:55	2016-11-24 14:29:56	37	37	car	12.53
2016-12-11 16:48:54	2016-12-11 17:33:27	37	37	car	2.7
2017-01-03 16:11:35	2017-01-03 16:13:37	37	37	car	132.3
2016-05-22 08:53:36	2016-05-22 09:03:53	38	37	car	40.19
2016-11-26 14:14:45	2016-11-26 15:14:50	52	37	car	40.78
2016-01-05 17:58:18	2016-01-05 18:24:29	58	37	car	94.62
